player_name,season,team,age,position,country,region,is_international,gp,gs,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct,per,ts_pct,usg_pct,ws,ws48,bpm,vorp,ows,dws,obpm,dbpm,salary,salary_cap,salary_pct_cap,value_index,salary_vs_per,pts_per_dollar
Glen Rice,2000-01,NYK,33.0,SF,,USA,False,75.0,25.0,29.5,12.0,4.1,1.2,0.5,0.2,1.3,0.44,0.389,0.852,13.7,0.54,20.5,5.7,0.123,0.5,1.4,2.7,2.9,0.5,0.1,7578000,35500000,21.346478873239434,0.2670229612034838,29.999999999999993,1.5835312747426762
Bryon Russell,2000-01,UTA,30.0,SF,,USA,False,78.0,46.0,31.7,12.0,4.2,2.1,1.2,0.3,1.4,0.44,0.413,0.779,14.1,0.565,17.5,6.8,0.133,1.3,2.0,4.5,2.3,1.1,0.2,4570000,35500000,12.873239436619718,0.5282275711159737,16.153846153846153,2.62582056892779
Travis Best,2000-01,IND,28.0,PG,,USA,False,77.0,21.0,31.9,11.9,2.9,6.1,1.4,0.1,1.6,0.44,0.381,0.827,16.7,0.517,19.3,7.2,0.14,1.4,2.1,4.8,2.3,0.8,0.6,3250000,35500000,9.15492957746479,0.7864615384615384,-19.07692307692308,3.661538461538462
Mike Miller,2000-01,ORL,20.0,SF,,USA,False,82.0,62.0,29.1,11.9,4.0,1.7,0.6,0.2,1.2,0.436,0.407,0.711,13.2,0.541,18.5,5.3,0.106,-0.2,1.0,3.3,1.9,0.7,-0.9,2320000,35500000,6.535211267605634,0.8109913793103448,-0.6153846153846121,5.129310344827586
Hakeem Olajuwon,2000-01,HOU,38.0,C,,USA,False,58.0,55.0,26.6,11.9,7.4,1.2,1.2,1.5,1.4,0.498,0.0,0.621,20.7,0.526,21.9,5.0,0.155,2.8,1.9,2.4,2.6,1.3,1.5,16685000,35500000,47.0,0.10638297872340426,5.846153846153845,0.7132154629907103
Metta World Peace,2000-01,CHI,21.0,SF,,USA,False,76.0,74.0,31.1,11.9,3.9,3.0,2.0,0.6,2.1,0.401,0.291,0.75,13.6,0.483,21.6,1.9,0.039,-1.3,0.4,-0.1,2.0,-1.9,0.5,1160000,35500000,3.267605633802817,0.5814655172413793,-28.46153846153846,10.258620689655173
Zydrunas Ilgauskas,2000-01,CLE,25.0,C,,USA,False,24.0,24.0,25.7,11.7,6.7,0.8,0.6,1.5,2.5,0.487,0.0,0.679,16.0,0.524,24.1,0.7,0.056,-1.8,0.0,0.1,0.7,-1.4,-0.4,10130000,35500000,28.535211267605632,0.024531095755182624,20.461538461538463,1.1549851924975318
Corliss Williamson,2000-01,2TM,27.0,SF,,USA,False,69.0,40.0,24.4,11.6,4.7,0.9,0.7,0.3,1.6,0.502,0.0,0.637,15.1,0.533,22.5,3.2,0.092,-1.1,0.4,1.6,1.6,-0.9,-0.3,3997000,35500000,11.259154929577466,0.2842131598699024,2.4615384615384595,2.902176632474356
Aaron McKie,2000-01,PHI,28.0,SG,,USA,False,76.0,33.0,31.5,11.6,4.1,5.0,1.4,0.1,2.7,0.473,0.312,0.768,15.1,0.549,18.9,5.9,0.118,1.4,2.1,2.3,3.5,0.1,1.3,1820000,35500000,5.126760563380282,1.1508241758241757,-31.076923076923073,6.373626373626373
Derek Fisher,2000-01,LAL,26.0,PG,,USA,False,20.0,20.0,35.5,11.5,3.0,4.4,2.0,0.1,1.5,0.412,0.397,0.806,14.0,0.534,15.4,1.8,0.119,0.2,0.4,1.2,0.5,-0.6,0.8,3000000,35500000,8.450704225352112,0.21300000000000002,1.3846153846153841,3.8333333333333335
John Stockton,2000-01,UTA,38.0,PG,,USA,False,82.0,82.0,29.2,11.5,2.8,8.7,1.6,0.3,2.5,0.504,0.462,0.817,22.3,0.61,18.8,10.8,0.216,6.7,5.3,8.2,2.6,5.5,1.2,11000000,35500000,30.985915492957744,0.3485454545454546,-0.7692307692307665,1.0454545454545454
Scottie Pippen,2000-01,POR,35.0,SF,,USA,False,64.0,60.0,33.3,11.3,5.2,4.6,1.5,0.5,2.4,0.451,0.344,0.739,15.3,0.541,17.9,5.1,0.115,2.2,2.3,2.4,2.7,1.0,1.2,13151000,35500000,37.04507042253521,0.13767013915291612,29.846153846153843,0.8592502471294959
Clarence Weatherspoon,2000-01,CLE,30.0,PF,,USA,False,82.0,82.0,33.8,11.3,9.7,1.3,1.0,1.3,1.4,0.501,,0.79,17.4,0.563,15.2,8.6,0.148,1.4,2.4,5.2,3.4,1.3,0.2,2100000,35500000,5.915492957746479,1.4538095238095237,-45.07692307692307,5.380952380952381
Matt Harpring,2000-01,CLE,24.0,SG,,USA,False,56.0,55.0,28.8,11.1,4.3,1.8,0.8,0.3,1.6,0.454,0.25,0.812,13.3,0.522,19.2,2.6,0.077,-1.3,0.3,1.8,0.8,-0.4,-1.0,1244000,35500000,3.5042253521126763,0.7419614147909968,-23.69230769230769,8.922829581993568
Bob Sura,2000-01,GSW,27.0,SG,,USA,False,53.0,42.0,31.8,11.1,4.3,4.6,1.0,0.2,3.0,0.39,0.273,0.714,11.2,0.487,19.1,0.1,0.003,-3.3,-0.6,-0.3,0.4,-2.0,-1.3,4386000,35500000,12.35492957746479,0.008093935248518012,43.53846153846154,2.5307797537619696
Mookie Blaylock,2000-01,GSW,33.0,PG,,USA,False,69.0,59.0,34.1,11.0,3.9,6.7,2.4,0.3,1.9,0.396,0.324,0.697,15.8,0.455,17.3,3.5,0.071,1.2,1.9,1.9,1.6,0.2,1.0,4800000,35500000,13.521126760563378,0.2588541666666667,1.846153846153853,2.291666666666667
Johnny Newman,2000-01,NJN,37.0,SG,,USA,False,82.0,17.0,25.0,10.9,2.1,1.4,0.8,0.1,1.3,0.419,0.335,0.855,13.0,0.542,20.6,3.4,0.081,-2.1,0.0,2.7,0.7,-1.0,-1.1,1400000,35500000,3.943661971830986,0.8621428571428571,-17.230769230769234,7.7857142857142865
Eric Piatkowski,2000-01,LAC,30.0,SG,,USA,False,81.0,40.0,26.5,10.6,3.0,1.2,0.6,0.2,0.9,0.433,0.404,0.873,14.6,0.572,17.8,5.5,0.123,0.7,1.4,4.5,1.0,1.5,-0.8,3000000,35500000,8.450704225352112,0.6508333333333334,-3.5384615384615348,3.533333333333333
Alan Henderson,2000-01,ATL,28.0,PF,,USA,False,73.0,42.0,24.8,10.5,5.6,0.7,0.7,0.4,1.7,0.444,0.0,0.638,14.0,0.487,22.6,1.9,0.05,-3.0,-0.5,0.5,1.4,-1.2,-1.9,5909000,35500000,16.64507042253521,0.11414790996784567,25.076923076923073,1.7769504146217634
Anthony Peeler,2000-01,MIN,31.0,SG,,USA,False,75.0,41.0,28.3,10.5,2.6,2.6,1.2,0.2,1.4,0.421,0.391,0.862,12.6,0.513,18.6,3.2,0.071,-0.6,0.7,1.6,1.5,-0.4,-0.3,2737000,35500000,7.7098591549295765,0.41505297771282434,10.307692307692307,3.836317135549872
Kurt Thomas,2000-01,NYK,28.0,PF,,USA,False,77.0,29.0,27.6,10.4,6.7,0.8,0.8,0.9,1.3,0.511,0.333,0.814,16.9,0.566,18.5,8.2,0.185,1.2,1.7,4.1,4.1,-0.3,1.4,3680000,35500000,10.366197183098592,0.7910326086956521,-15.076923076923077,2.8260869565217392
Aaron Williams,2000-01,NJN,29.0,PF,,USA,False,82.0,25.0,28.5,10.2,7.2,1.1,0.7,1.4,1.6,0.457,0.0,0.787,15.1,0.533,17.8,5.2,0.107,-1.6,0.2,2.9,2.3,-1.3,-0.3,2250000,35500000,6.338028169014084,0.8204444444444445,-18.769230769230766,4.533333333333333
Austin Croshere,2000-01,IND,25.0,PF,,USA,False,81.0,23.0,23.1,10.1,4.8,1.1,0.4,0.6,1.7,0.394,0.338,0.866,14.3,0.512,23.4,3.2,0.082,-1.2,0.4,1.2,2.0,-0.1,-1.0,5298000,35500000,14.923943661971832,0.21442053605134012,16.61538461538461,1.9063797659494148
Lindsey Hunter,2000-01,MIL,30.0,PG,,USA,False,82.0,5.0,24.4,10.1,2.1,2.7,1.2,0.1,0.8,0.381,0.373,0.802,14.8,0.5,20.2,4.6,0.109,1.2,1.6,3.1,1.4,1.1,0.1,2650000,35500000,7.464788732394366,0.6162264150943396,-11.69230769230769,3.811320754716981
Arvydas Sabonis,2000-01,POR,36.0,C,,USA,False,61.0,42.0,21.3,10.1,5.4,1.5,0.7,1.0,1.4,0.479,0.067,0.776,18.4,0.527,24.0,3.7,0.138,1.2,1.1,1.5,2.3,-0.2,1.4,10636000,35500000,29.96056338028169,0.12349567506581421,6.769230769230772,0.9496051147047763
Dikembe Mutombo,2000-01,2TM,34.0,C,,USA,False,75.0,75.0,34.5,10.0,13.5,1.0,0.4,2.7,1.9,0.484,,0.725,17.5,0.547,14.3,8.1,0.151,1.7,2.4,3.4,4.7,0.4,1.3,14422000,35500000,40.625352112676055,0.19938288725558176,14.923076923076927,0.6933851060879213
Corey Maggette,2000-01,LAC,21.0,SF,,USA,False,69.0,9.0,19.7,10.0,4.2,1.2,0.5,0.1,1.5,0.462,0.304,0.774,18.2,0.562,24.5,3.9,0.137,0.2,0.7,2.7,1.1,1.2,-1.0,1353000,35500000,3.811267605633803,1.023281596452328,-57.076923076923066,7.390983000739098
Larry Johnson,2000-01,NYK,31.0,PF,,USA,False,65.0,65.0,32.4,9.9,5.6,2.0,0.6,0.4,1.5,0.411,0.313,0.797,11.2,0.493,17.4,4.1,0.093,-0.1,1.0,1.0,3.1,-1.0,0.9,12485000,35500000,35.16901408450705,0.11657989587505004,68.46153846153847,0.7929515418502203
Eric Snow,2000-01,PHI,27.0,PG,,USA,False,50.0,50.0,34.8,9.8,3.3,7.4,1.5,0.1,2.5,0.418,0.263,0.792,13.9,0.488,16.3,3.8,0.105,0.3,1.0,1.5,2.3,-0.6,0.9,3375000,35500000,9.507042253521126,0.3997037037037037,6.307692307692303,2.903703703703704
Alvin Williams,2000-01,TOR,26.0,SG,,USA,False,82.0,34.0,29.2,9.8,2.6,5.0,1.5,0.3,1.3,0.43,0.306,0.752,15.2,0.483,17.4,5.4,0.109,0.8,1.7,3.3,2.1,-0.1,0.9,2100000,35500000,5.915492957746479,0.9128571428571429,-29.38461538461538,4.666666666666667
Bryant Stith,2000-01,BOS,30.0,SG,,USA,False,78.0,74.0,32.1,9.7,3.6,2.2,1.2,0.2,1.2,0.401,0.376,0.845,11.7,0.538,14.4,4.8,0.093,-1.1,0.6,3.1,1.7,-0.9,-0.2,5620000,35500000,15.830985915492956,0.303202846975089,45.53846153846154,1.7259786476868326
Roshown McLeod,2000-01,2TM,25.0,SF,,USA,False,35.0,25.0,26.3,9.6,3.4,1.7,0.7,0.2,1.7,0.437,0.091,0.882,10.5,0.475,20.0,0.4,0.019,-3.4,-0.3,-0.1,0.5,-2.6,-0.8,978000,35500000,2.754929577464789,0.14519427402862986,-0.9230769230769237,9.815950920245399
Patrick Ewing,2000-01,SEA,38.0,C,,USA,False,79.0,79.0,26.7,9.6,7.4,1.2,0.7,1.2,1.9,0.43,0.0,0.685,12.9,0.478,20.3,2.0,0.046,-3.2,-0.6,-0.5,2.5,-2.9,-0.2,14000000,35500000,39.436619718309856,0.05071428571428572,51.846153846153854,0.6857142857142857
Rick Fox,2000-01,LAL,31.0,SF,,USA,False,82.0,77.0,27.9,9.6,4.0,3.2,0.9,0.4,1.7,0.444,0.393,0.779,13.8,0.562,16.3,5.1,0.107,0.5,1.4,3.7,1.4,0.8,-0.3,3412000,35500000,9.611267605633802,0.5306271981242673,7.846153846153847,2.8135990621336457
Tyrone Hill,2000-01,PHI,32.0,PF,,USA,False,76.0,75.0,31.1,9.6,9.0,0.6,0.5,0.4,1.7,0.474,0.0,0.63,12.4,0.515,16.0,5.5,0.111,-2.4,-0.3,2.0,3.5,-1.7,-0.8,7415000,35500000,20.887323943661972,0.26331759946055294,43.23076923076923,1.2946729602157787
George McCloud,2000-01,DEN,33.0,SF,,USA,False,76.0,8.0,26.4,9.6,2.9,3.7,0.7,0.4,1.5,0.382,0.329,0.84,12.9,0.496,18.9,2.6,0.062,-1.0,0.5,2.0,0.6,-0.2,-0.8,2200000,35500000,6.197183098591549,0.41954545454545455,-4.461538461538462,4.363636363636363
Courtney Alexander,2000-01,2TM,23.0,PG,,USA,False,65.0,24.0,21.3,9.5,2.2,1.0,0.7,0.1,1.2,0.417,0.37,0.82,11.6,0.484,23.2,0.8,0.027,-4.3,-0.8,0.3,0.5,-2.4,-1.9,1319000,35500000,3.715492957746479,0.21531463229719486,-3.8461538461538436,7.202426080363912
Marcus Fizer,2000-01,CHI,22.0,PF,,USA,False,72.0,13.0,21.9,9.5,4.3,1.1,0.4,0.3,1.7,0.43,0.256,0.727,11.0,0.476,24.7,-0.7,-0.022,-6.1,-1.6,-1.3,0.6,-3.3,-2.8,2562000,35500000,7.216901408450704,-0.09699453551912568,25.23076923076923,3.708040593286495
Chris Whitney,2000-01,WAS,29.0,PG,,USA,False,59.0,31.0,26.0,9.5,1.8,4.2,0.9,0.1,1.7,0.387,0.375,0.894,13.2,0.537,18.1,2.3,0.072,-1.1,0.4,2.1,0.2,0.4,-1.5,2370000,35500000,6.676056338028169,0.3445147679324894,-0.30769230769230327,4.0084388185654
Antonio Daniels,2000-01,SAS,25.0,PG,,USA,False,79.0,23.0,26.1,9.4,2.1,3.8,0.8,0.2,1.4,0.468,0.404,0.776,15.5,0.567,17.5,6.6,0.153,1.7,1.9,4.1,2.4,1.3,0.4,2814000,35500000,7.926760563380282,0.8326226012793176,-14.769230769230768,3.3404406538734897
LaPhonso Ellis,2000-01,MIN,30.0,PF,,USA,False,82.0,5.0,23.8,9.4,6.0,1.1,0.8,0.9,1.3,0.464,0.318,0.79,16.0,0.524,19.6,5.2,0.127,-1.2,0.4,2.9,2.3,-0.9,-0.3,1200000,35500000,3.3802816901408446,1.5383333333333336,-46.76923076923077,7.833333333333334
Lucious Harris,2000-01,NJN,30.0,SG,,USA,False,73.0,50.0,28.4,9.4,3.9,1.8,1.0,0.2,0.9,0.425,0.348,0.77,12.9,0.498,16.4,3.1,0.073,-0.7,0.7,2.0,1.2,-0.2,-0.4,2160000,35500000,6.084507042253521,0.5094907407407407,-7.384615384615384,4.351851851851852
Darius Miles,2000-01,LAC,19.0,SF,,USA,False,81.0,21.0,26.3,9.4,5.9,1.2,0.6,1.5,1.8,0.505,0.053,0.521,14.7,0.518,19.1,3.0,0.068,-0.5,0.8,0.5,2.6,-1.3,0.8,2841000,35500000,8.002816901408451,0.3748680042238648,-6.923076923076921,3.3086941217881027
Jason Williams,2000-01,SAC,25.0,PG,,USA,False,77.0,77.0,29.7,9.4,2.4,5.4,1.2,0.1,2.1,0.407,0.315,0.789,12.8,0.498,17.0,3.8,0.079,-0.6,0.8,1.3,2.4,-0.4,-0.2,2011000,35500000,5.664788732394366,0.670810542018896,-8.307692307692305,4.674291397314769
Christian Laettner,2000-01,2TM,31.0,C,,USA,False,78.0,48.0,21.3,9.3,4.7,1.6,0.9,0.6,1.8,0.503,0.308,0.833,17.0,0.568,21.1,4.3,0.124,0.6,1.1,2.5,1.8,0.0,0.7,6625000,35500000,18.661971830985916,0.23041509433962262,1.692307692307693,1.4037735849056605
Kevin Willis,2000-01,2TM,38.0,C,,USA,False,78.0,22.0,23.5,9.3,6.8,0.6,0.7,0.7,1.1,0.441,0.167,0.769,14.6,0.478,20.5,3.1,0.081,-2.8,-0.4,1.1,2.0,-1.8,-1.0,2700000,35500000,7.605633802816901,0.4075925925925926,-8.461538461538453,3.4444444444444446
Chauncey Billups,2000-01,MIN,24.0,SG,,USA,False,77.0,33.0,23.2,9.3,2.1,3.4,0.7,0.1,1.4,0.422,0.376,0.842,14.1,0.538,19.5,3.7,0.098,-0.5,0.7,2.7,0.9,0.4,-0.9,2250000,35500000,6.338028169014084,0.5837777777777778,-10.000000000000004,4.133333333333334
Morris Peterson,2000-01,TOR,23.0,SG,,USA,False,80.0,49.0,22.6,9.3,3.2,1.3,0.8,0.3,1.0,0.431,0.382,0.717,14.1,0.507,20.1,3.6,0.096,-0.7,0.5,2.3,1.3,0.1,-0.8,898000,35500000,2.5295774647887326,1.423162583518931,-36.46153846153847,10.356347438752785
John Starks,2000-01,UTA,35.0,SG,,USA,False,75.0,64.0,28.3,9.3,2.1,2.4,1.0,0.1,1.3,0.398,0.352,0.802,9.3,0.476,18.0,2.1,0.048,-2.5,-0.3,0.6,1.5,-2.2,-0.4,2250000,35500000,6.338028169014084,0.33133333333333337,32.61538461538461,4.133333333333334
Rod Strickland,2000-01,2TM,34.0,PG,,USA,False,54.0,28.0,25.4,9.2,2.6,5.6,1.0,0.1,2.0,0.424,0.235,0.751,16.1,0.493,20.1,2.2,0.076,0.6,0.9,1.7,0.5,1.5,-0.9,2250000,35500000,6.338028169014084,0.34711111111111115,-27.38461538461538,4.088888888888889
Fred Hoiberg,2000-01,CHI,28.0,SG,,USA,False,74.0,37.0,30.4,9.1,4.2,3.6,1.3,0.2,1.0,0.438,0.412,0.866,15.3,0.597,13.2,5.9,0.126,1.2,1.8,4.6,1.3,0.8,0.4,880000,35500000,2.4788732394366195,2.3801136363636366,-47.69230769230769,10.34090909090909
Othella Harrington,2000-01,2TM,27.0,C,,USA,False,74.0,45.0,24.5,9.0,5.2,0.8,0.5,0.6,2.0,0.487,0.0,0.763,12.0,0.549,19.2,2.5,0.067,-3.3,-0.6,0.8,1.7,-2.9,-0.4,2250000,35500000,6.338028169014084,0.3944444444444445,11.076923076923078,4.0
Howard Eisley,2000-01,DAL,28.0,SG,,USA,False,82.0,40.0,29.6,9.0,2.4,3.6,1.2,0.1,1.2,0.393,0.398,0.825,11.7,0.507,15.6,4.4,0.087,0.0,1.2,2.4,2.0,-0.5,0.6,4250000,35500000,11.971830985915492,0.36752941176470594,36.46153846153845,2.1176470588235294
Brad Miller,2000-01,CHI,24.0,C,,USA,False,57.0,45.0,25.2,8.9,7.4,1.9,0.6,0.7,1.3,0.435,0.2,0.743,16.4,0.52,18.1,3.4,0.114,-1.2,0.3,2.3,1.1,-0.2,-1.0,4000000,35500000,11.267605633802818,0.30174999999999996,-7.846153846153847,2.225
Brent Barry,2000-01,SEA,29.0,SG,,USA,False,67.0,20.0,26.5,8.8,3.1,3.4,1.2,0.2,1.3,0.494,0.476,0.816,16.6,0.66,13.5,5.8,0.157,3.3,2.4,4.6,1.2,2.3,0.9,4320000,35500000,12.169014084507042,0.47662037037037036,-7.23076923076923,2.037037037037037
Shandon Anderson,2000-01,HOU,27.0,SG,,USA,False,82.0,82.0,29.2,8.7,4.1,2.3,1.0,0.5,1.6,0.446,0.271,0.734,11.9,0.528,15.4,3.9,0.078,-0.4,0.9,1.9,2.0,-1.1,0.7,2200000,35500000,6.197183098591549,0.6293181818181818,6.461538461538457,3.9545454545454537
Chris Porter,2000-01,GSW,22.0,SF,,USA,False,51.0,35.0,22.5,8.6,3.7,1.2,0.9,0.1,1.2,0.389,0.0,0.667,11.1,0.434,20.8,0.2,0.008,-4.5,-0.7,-0.1,0.3,-2.7,-1.8,316000,35500000,0.8901408450704226,0.22468354430379747,-23.23076923076923,27.21518987341772
Jahidi White,2000-01,WAS,24.0,C,,USA,False,68.0,56.0,23.7,8.6,7.7,0.3,0.5,1.6,2.0,0.498,0.0,0.567,14.7,0.535,18.9,2.1,0.061,-3.3,-0.5,0.5,1.6,-2.4,-0.9,3922000,35500000,11.047887323943662,0.19008159102498726,5.384615384615388,2.1927587965323814
P.J. Brown,2000-01,CHH,31.0,C,,USA,False,80.0,79.0,35.1,8.5,9.3,1.6,1.0,1.2,1.4,0.444,0.0,0.852,13.3,0.518,12.5,8.0,0.137,-0.4,1.1,3.4,4.7,-1.3,0.9,5764000,35500000,16.236619718309857,0.4927133934767523,29.538461538461537,1.4746703678001387
Horace Grant,2000-01,LAL,35.0,PF,,USA,False,77.0,77.0,31.0,8.5,7.1,1.6,0.7,0.8,0.6,0.462,0.0,0.775,14.3,0.511,12.9,6.5,0.13,0.0,1.2,4.8,1.7,0.6,-0.6,7843000,35500000,22.092957746478874,0.2942113986994772,25.84615384615384,1.0837689659569043
Michael Olowokandi,2000-01,LAC,25.0,C,,USA,False,82.0,82.0,25.9,8.5,6.4,0.6,0.4,1.3,2.1,0.435,,0.545,10.0,0.451,20.5,-0.4,-0.008,-5.5,-1.9,-2.6,2.2,-4.7,-0.8,3697000,35500000,10.414084507042254,-0.03840952123343251,46.61538461538461,2.299161482282932
George Lynch,2000-01,PHI,30.0,SF,,USA,False,82.0,80.0,32.3,8.4,7.2,1.7,1.2,0.4,1.3,0.445,0.263,0.719,12.4,0.496,13.7,6.5,0.118,0.5,1.7,2.3,4.2,-0.8,1.3,2200000,35500000,6.197183098591549,1.0488636363636363,1.9999999999999962,3.818181818181818
Tyrone Nesby,2000-01,2TM,25.0,SG,,USA,False,62.0,34.0,25.1,8.3,2.8,1.2,0.8,0.3,1.0,0.357,0.272,0.802,8.9,0.444,18.5,0.3,0.008,-3.6,-0.6,-0.2,0.5,-2.5,-1.1,2990000,35500000,8.422535211267606,0.035618729096989966,44.92307692307692,2.7759197324414715
Pat Garrity,2000-01,ORL,24.0,SF,,USA,False,76.0,1.0,20.8,8.3,2.8,0.7,0.5,0.2,0.9,0.387,0.433,0.867,10.1,0.507,19.2,2.5,0.076,-3.0,-0.4,1.2,1.3,-2.0,-1.0,1019000,35500000,2.870422535211268,0.8709519136408242,3.076923076923077,8.14524043179588
Bryant Reeves,2000-01,VAN,27.0,C,,USA,False,75.0,48.0,24.4,8.3,6.0,1.1,0.6,0.7,1.2,0.46,0.25,0.796,12.8,0.506,17.6,2.9,0.075,-2.8,-0.4,1.2,1.7,-2.6,-0.2,10110000,35500000,28.47887323943662,0.10182987141444114,46.15384615384615,0.8209693372898121
Walt Williams,2000-01,HOU,30.0,SF,,USA,False,72.0,31.0,22.0,8.3,3.4,1.3,0.4,0.4,1.0,0.394,0.395,0.77,12.6,0.527,18.7,3.0,0.09,-0.1,0.8,1.8,1.2,0.4,-0.4,4500000,35500000,12.676056338028168,0.2366666666666667,29.384615384615387,1.8444444444444446
Stephen Jackson,2000-01,NJN,22.0,SF,,USA,False,77.0,40.0,21.6,8.2,2.7,1.8,1.1,0.2,1.7,0.425,0.335,0.719,12.1,0.503,20.8,0.9,0.026,-1.6,0.2,-0.4,1.3,-1.6,0.1,316000,35500000,0.8901408450704226,1.0110759493670887,-33.38461538461539,25.94936708860759
Derrick Coleman,2000-01,CHH,33.0,PF,,USA,False,34.0,3.0,20.1,8.1,5.4,1.1,0.3,0.6,1.2,0.38,0.392,0.685,13.8,0.469,22.8,1.2,0.082,-0.9,0.2,0.1,1.1,-0.5,-0.5,8040000,35500000,22.64788732394366,0.05298507462686567,30.92307692307693,1.0074626865671643
James Posey,2000-01,DEN,24.0,SF,,USA,False,82.0,82.0,27.5,8.1,5.3,2.0,1.1,0.5,1.2,0.412,0.3,0.816,12.5,0.511,14.9,3.8,0.08,-0.4,0.9,2.1,1.7,-1.0,0.6,1047000,35500000,2.9492957746478874,1.2884431709646609,-17.846153846153847,7.736389684813754
Quentin Richardson,2000-01,LAC,20.0,SG,,USA,False,76.0,28.0,17.9,8.1,3.4,0.8,0.6,0.1,0.8,0.442,0.331,0.627,16.5,0.516,22.4,3.0,0.106,0.8,0.9,2.1,1.0,2.0,-1.1,1020000,35500000,2.873239436619718,1.0441176470588236,-54.307692307692314,7.941176470588235
Dana Barros,2000-01,DET,33.0,PG,,USA,False,60.0,0.0,18.0,8.0,1.6,1.8,0.5,0.0,1.0,0.444,0.419,0.85,14.3,0.534,20.4,2.3,0.101,-0.3,0.5,1.4,0.8,0.1,-0.4,3700000,35500000,10.422535211267606,0.22067567567567564,6.769230769230761,2.162162162162162
Hubert Davis,2000-01,2TM,30.0,PG,,USA,False,66.0,18.0,25.6,7.9,2.1,1.7,0.5,0.0,1.2,0.453,0.456,0.871,10.0,0.569,14.5,2.2,0.062,-1.7,0.1,1.6,0.6,-0.6,-1.1,752000,35500000,2.11830985915493,1.038563829787234,-1.692307692307693,10.50531914893617
Keon Clark,2000-01,2TM,25.0,PF,,USA,False,81.0,3.0,21.2,7.9,5.4,0.9,0.4,1.9,1.1,0.48,0.0,0.592,15.6,0.512,18.6,3.7,0.104,-1.1,0.4,1.5,2.2,-2.1,1.0,1379000,35500000,3.884507042253521,0.9525018129079044,-39.84615384615384,5.728788977519942
John Amaechi,2000-01,ORL,30.0,C,,USA,False,82.0,36.0,20.9,7.9,3.3,0.9,0.3,0.4,1.5,0.4,0.0,0.631,8.7,0.455,21.7,0.0,0.001,-6.1,-1.7,-1.3,1.4,-4.3,-1.8,598000,35500000,1.684507042253521,0.0,3.076923076923077,13.210702341137125
Sean Elliott,2000-01,SAS,32.0,SF,,USA,False,52.0,34.0,23.6,7.9,3.3,1.6,0.4,0.5,1.0,0.434,0.426,0.714,12.4,0.544,16.3,3.0,0.118,1.7,1.2,1.3,1.7,0.6,1.1,5333000,35500000,15.022535211267607,0.19969998124882804,36.46153846153846,1.4813425839114944
Malik Rose,2000-01,SAS,26.0,PF,,USA,False,57.0,9.0,21.4,7.7,5.4,0.8,1.0,0.7,1.3,0.435,0.176,0.713,14.8,0.498,19.8,3.3,0.131,0.4,0.8,0.7,2.6,-1.7,2.2,2570000,35500000,7.239436619718311,0.4558365758754863,-12.307692307692308,2.996108949416343
Nazr Mohammed,2000-01,2TM,23.0,C,,USA,False,58.0,22.0,15.7,7.6,5.3,0.3,0.5,0.6,1.1,0.477,0.0,0.706,19.2,0.52,24.0,2.5,0.129,-1.5,0.1,1.1,1.4,-0.2,-1.3,739000,35500000,2.0816901408450703,1.2009472259810556,-73.53846153846153,10.284167794316645
Mark Jackson,2000-01,2TM,35.0,PG,,USA,False,83.0,82.0,31.2,7.6,3.7,8.0,1.0,0.1,2.1,0.419,0.338,0.785,14.9,0.506,14.2,5.9,0.11,1.0,2.0,3.6,2.3,1.3,-0.2,3565000,35500000,10.04225352112676,0.5875175315568023,-0.3076923076923088,2.131837307152875
Bruce Bowen,2000-01,MIA,29.0,SF,,USA,False,82.0,72.0,32.7,7.6,3.0,1.6,1.0,0.6,0.9,0.363,0.336,0.609,8.1,0.478,13.1,4.2,0.075,-1.1,0.6,0.5,3.7,-2.6,1.5,733000,35500000,2.064788732394366,2.0341064120054573,8.153846153846155,10.368349249658936
Chris Mihm,2000-01,CLE,21.0,C,,USA,False,59.0,43.0,19.8,7.6,4.7,0.3,0.3,0.9,1.4,0.442,0.0,0.794,12.6,0.5,20.4,1.3,0.053,-4.2,-0.7,0.3,1.0,-2.9,-1.3,1923000,35500000,5.416901408450705,0.23998959958398336,-7.538461538461538,3.9521580863234527
Kenny Anderson,2000-01,BOS,30.0,PG,,USA,False,33.0,28.0,25.7,7.5,2.2,4.1,1.3,0.1,1.6,0.388,0.333,0.831,12.2,0.476,16.6,1.1,0.063,-2.0,0.0,0.4,0.7,-1.9,-0.1,7520000,35500000,21.183098591549296,0.0519281914893617,46.0,0.9973404255319149
Al Harrington,2000-01,IND,20.0,PF,,USA,False,78.0,38.0,24.3,7.5,4.9,1.7,0.8,0.2,1.9,0.444,0.143,0.656,10.2,0.479,18.8,1.2,0.031,-3.4,-0.7,-1.0,2.2,-3.3,-0.1,797000,35500000,2.2450704225352114,0.534504391468005,-2.307692307692308,9.410288582183187
Vitaly Potapenko,2000-01,BOS,25.0,C,,USA,False,82.0,7.0,23.2,7.5,6.0,0.8,0.6,0.3,1.3,0.476,,0.728,12.8,0.517,16.6,3.4,0.087,-3.6,-0.8,1.8,1.7,-2.0,-1.6,4286000,35500000,12.073239436619717,0.2816145590293981,25.846153846153854,1.7498833411105927
